Warning                                            Type                                          Event                                                                      Group            Date       Hours      Minutes    Seconds      Corrected Date   Corr Hr   Corr Min   Corr Sec
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     21/04/05          3         46          6  11/06/16        16         54         41
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     21/04/05          3         52         41  11/06/16        17          1         16
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     21/04/05          4          5          4  11/06/16        17         13         39
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     21/04/05          4         27         58  11/06/16        17         36         33
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     03/05/05          4         48         12  23/06/16        17         56         47
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     30/05/05          7         47         16  20/07/16        20         55         51
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     01/06/05         23         17         33  23/07/16        12         26          8
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     01/06/05         23         17         37  23/07/16        12         26         12
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     01/06/05         23         18         42  23/07/16        12         27         17
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     01/06/05         23         25         14  23/07/16        12         33         49
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     01/06/05         23         34         36  23/07/16        12         43         11
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     02/06/05          3         39         38  23/07/16        16         48         13
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     02/06/05          3         39         42  23/07/16        16         48         17
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     02/06/05          3         40         49  23/07/16        16         49         24
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     02/06/05          3         47         23  23/07/16        16         55         58
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     02/06/05          3         59         46  23/07/16        17          8         21
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     02/06/05          4         22         18  23/07/16        17         30         53
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     26/07/05         19         49          3  16/09/16         8         57         38
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     26/07/05         19         53          9  16/09/16         9          1         44
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     26/07/05         19         59         43  16/09/16         9          8         18
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     26/07/05         20         12          4  16/09/16         9         20         39
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     26/07/05         20         29         39  16/09/16         9         38         14
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     03/01/06          0         19         10  23/02/17        13         27         45
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     03/01/06          0         19         11  23/02/17        13         27         46
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     03/01/06          0         19         12  23/02/17        13         27         47
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     03/01/06          0         19         13  23/02/17        13         27         48
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     03/01/06          0         19         16  23/02/17        13         27         51
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     03/01/06          0         20         23  23/02/17        13         28         58
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     03/01/06          0         26         58  23/02/17        13         35         33
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     03/01/06          0         39         21  23/02/17        13         47         56
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     03/01/06         21         37          8  24/02/17        10         45         43
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     03/01/06         21         37          9  24/02/17        10         45         44
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     03/01/06         21         37         10  24/02/17        10         45         45
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     03/01/06         21         37         10  24/02/17        10         45         45
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     03/01/06         21         37         11  24/02/17        10         45         46
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     03/01/06         21         40         14  24/02/17        10         48         49
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     03/01/06         21         40         20  24/02/17        10         48         55
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     03/01/06         21         46         54  24/02/17        10         55         29
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     03/01/06         21         59         17  24/02/17        11          7         52
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     03/01/06         22         48         14  24/02/17        11         56         49
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     11/04/06         16          5          0  02/06/17         5         13         35
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     07/05/06          1         27         20  27/06/17        14         35         55
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/05/06          1         38         54  28/06/17        14         47         29
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/05/06          1         38         55  28/06/17        14         47         30
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/05/06          1         38         55  28/06/17        14         47         30
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     08/05/06          1         38         56  28/06/17        14         47         31
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     08/05/06          1         39          0  28/06/17        14         47         35
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     08/05/06          1         40          8  28/06/17        14         48         43
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     08/05/06          1         46         44  28/06/17        14         55         19
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     08/05/06          1         59          7  28/06/17        15          7         42
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     08/05/06          2         49         44  28/06/17        15         58         19
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     17/09/06          3          3         14  07/11/17        16         11         49
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     17/09/06          3          3         15  07/11/17        16         11         50
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     17/09/06          3          4         23  07/11/17        16         12         58
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     17/09/06          3          7         33  07/11/17        16         16          8
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     08/03/07          5         24         14  28/04/18        18         32         49
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     08/03/07          5         46         31  28/04/18        18         55          6
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     11/03/07         21         14         45  02/05/18        10         23         20
                                                   [Incoming information ]                       Grid frequency disturbance (501)                                           Grid Monitoring     11/03/07         21         14         47  02/05/18        10         23         22
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     11/03/07         21         17         57  02/05/18        10         26         32
                                                   [Incoming information ]                       Island grid (401)                                                          Grid Monitoring     11/03/07         21         18          1  02/05/18        10         26         36
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/05/07          6         45         16  08/07/18        19         53         51
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/05/07          6         45         17  08/07/18        19         53         52
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/05/07          6         45         18  08/07/18        19         53         53
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/05/07          6         45         19  08/07/18        19         53         54
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     18/05/07          6         45         22  08/07/18        19         53         57
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     18/05/07          6         46         30  08/07/18        19         55          5
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     18/05/07          6         53          4  08/07/18        20          1         39
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     18/05/07          6         57          1  08/07/18        20          5         36
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     25/12/07          3         43         10  14/02/19        16         51         45
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     20/04/08          4         32          4  11/06/19        17         40         39
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     20/04/08          4         32          5  11/06/19        17         40         40
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     20/04/08          4         32          6  11/06/19        17         40         41
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     20/04/08          4         32          7  11/06/19        17         40         42
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     20/04/08          4         32         11  11/06/19        17         40         46
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     20/04/08          4         33         19  11/06/19        17         41         54
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     20/04/08          4         39         55  11/06/19        17         48         30
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     20/04/08          4         52         17  11/06/19        18          0         52
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     20/04/08          5         24         21  11/06/19        18         32         56
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     01/08/08         18          2          4  23/09/19         7         10         39
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     01/08/08         18          8         37  23/09/19         7         17         12
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     01/08/08         18         20         58  23/09/19         7         29         33
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     01/08/08         22         31         42  23/09/19        11         40         17
                                                   [Incoming error]                              Insulation failure (3501)                                                  DC Side             14/08/08         20         45          2  06/10/19         9         53         37
                                                   [Incoming error]                              Insulation failure (3501)                                                  DC Side             15/08/08         19          0         58  07/10/19         8          9         33
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     16/09/08         23         59         52  08/11/19        13          8         27
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     17/09/08          0          1          1  08/11/19        13          9         36
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     17/09/08          0          7         37  08/11/19        13         16         12
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     17/09/08          0         19         59  08/11/19        13         28         34
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     17/09/08          1          1         14  08/11/19        14          9         49
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     04/10/08          2          1         34  25/11/19        15         10          9
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     04/10/08          2          1         35  25/11/19        15         10         10
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     04/10/08          2          1         36  25/11/19        15         10         11
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     04/10/08          2          1         37  25/11/19        15         10         12
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     04/10/08          2          1         38  25/11/19        15         10         13
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     04/10/08          2          1         42  25/11/19        15         10         17
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     26/10/08         22         12         53  18/12/19        11         21         28
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     26/10/08         22         12         59  18/12/19        11         21         34
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     26/10/08         22         14          7  18/12/19        11         22         42
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     26/10/08         22         20         43  18/12/19        11         29         18
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     26/10/08         22         33          5  18/12/19        11         41         40
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     26/10/08         23         13         24  18/12/19        12         21         59
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     31/10/08         23         33          1  23/12/19        12         41         36
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     31/10/08         23         33          7  23/12/19        12         41         42
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     31/10/08         23         34         16  23/12/19        12         42         51
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     31/10/08         23         40         52  23/12/19        12         49         27
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     31/10/08         23         53         15  23/12/19        13          1         50
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     31/10/08         23         57          1  23/12/19        13          5         36
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         21         29          6  09/02/20        10         37         41
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         21         29          7  09/02/20        10         37         42
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         21         29          8  09/02/20        10         37         43
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         21         29          9  09/02/20        10         37         44
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     18/12/08         21         29         12  09/02/20        10         37         47
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     18/12/08         21         30         20  09/02/20        10         38         55
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     18/12/08         21         36         54  09/02/20        10         45         29
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     18/12/08         21         40         21  09/02/20        10         48         56
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     18/12/08         21         42         31  09/02/20        10         51          6
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         21         48         44  09/02/20        10         57         19
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         21         48         45  09/02/20        10         57         20
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         21         48         46  09/02/20        10         57         21
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         21         48         47  09/02/20        10         57         22
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     18/12/08         21         48         48  09/02/20        10         57         23
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         22         28         30  09/02/20        11         37          5
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         22         28         31  09/02/20        11         37          6
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         22         28         32  09/02/20        11         37          7
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         22         28         33  09/02/20        11         37          8
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     18/12/08         22         28         36  09/02/20        11         37         11
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         22         36         14  09/02/20        11         44         49
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     18/12/08         22         36         15  09/02/20        11         44         50
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     18/12/08         22         36         16  09/02/20        11         44         51
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     18/12/08         22         37         26  09/02/20        11         46          1
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     18/12/08         22         44          1  09/02/20        11         52         36
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     18/12/08         22         47         11  09/02/20        11         55         46
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     18/12/08         22         47         29  09/02/20        11         56          4
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     18/12/08         22         47         43  09/02/20        11         56         18
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     18/12/08         22         48         46  09/02/20        11         57         21
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     18/12/08         22         57         18  09/02/20        12          5         53
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     19/12/08          1         11         12  09/02/20        14         19         47
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     19/12/08          1         34         40  09/02/20        14         43         15
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     19/12/08          1         34         40  09/02/20        14         43         15
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     19/12/08          1         34         41  09/02/20        14         43         16
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     19/12/08          1         34         42  09/02/20        14         43         17
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     19/12/08          1         34         45  09/02/20        14         43         20
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     19/12/08          1         35         53  09/02/20        14         44         28
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     19/12/08          1         42         26  09/02/20        14         51          1
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     19/12/08          1         54         49  09/02/20        15          3         24
                                                   [Incoming warning]                            Overvoltage input A (SW) (3401)                                            DC Side             19/12/08         19         57         42  10/02/20         9          6         17
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     19/12/08         19         57         43  10/02/20         9          6         18
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     17/01/09         17         46         45  10/03/20         6         55         20
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     01/11/09          1         53         22  22/12/20        15          1         57
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     18/02/10         16         10          0  11/04/21         5         18         35
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     18/02/10         16         15         19  11/04/21         5         23         54
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     22/06/10          6         57         32  12/08/21        20          6          7
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     22/06/10          6         57         33  12/08/21        20          6          8
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     22/06/10          6         57         33  12/08/21        20          6          8
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     22/06/10          6         57         34  12/08/21        20          6          9
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     22/06/10          6         57         37  12/08/21        20          6         12
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     28/07/10          0         42         51  17/09/21        13         51         26
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     28/07/10          0         44          4  17/09/21        13         52         39
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     28/07/10          0         44         10  17/09/21        13         52         45
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     08/11/10          0         33         26  29/12/21        13         42          1
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     08/11/10          0         34         29  29/12/21        13         43          4
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     08/11/10          0         41          0  29/12/21        13         49         35
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     08/11/10          0         53         22  29/12/21        14          1         57
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     08/11/10          1          4         47  29/12/21        14         13         22
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     13/11/10         19         43         18  04/01/22         8         51         53
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     23/03/11          6         29         19  13/05/22        19         37         54
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     17/04/11          6          7         47  07/06/22        19         16         22
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     17/04/11          6          7         48  07/06/22        19         16         23
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     17/04/11          6          7         48  07/06/22        19         16         23
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     17/04/11          6          7         49  07/06/22        19         16         24
                                                   [Incoming warning]                            Overvoltage input A (SW) (3401)                                            DC Side             21/05/11          0         50         38  11/07/22        13         59         13
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     21/05/11          0         51         52  11/07/22        14          0         27
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     21/05/11          0         58         28  11/07/22        14          7          3
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     21/05/11          1          8          7  11/07/22        14         16         42
                                                   [Incoming warning]                            Overvoltage input A (SW) (3401)                                            DC Side             23/05/11          1         30         32  13/07/22        14         39          7
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     23/05/11          1         31         46  13/07/22        14         40         21
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     23/05/11          1         38         23  13/07/22        14         46         58
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     23/05/11          1         50         46  13/07/22        14         59         21
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     23/05/11          4         21          7  13/07/22        17         29         42
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     05/08/11          2         30         34  25/09/22        15         39          9
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     05/08/11          2         30         35  25/09/22        15         39         10
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     05/08/11          2         30         36  25/09/22        15         39         11
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     05/08/11          2         30         37  25/09/22        15         39         12
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     05/08/11          2         30         40  25/09/22        15         39         15
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     05/08/11          2         31         46  25/09/22        15         40         21
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     05/08/11          2         38         20  25/09/22        15         46         55
                                                   [Incoming error]                              Grid failure (801)                                                         Grid Monitoring     05/08/11          2         50         43  25/09/22        15         59         18
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     05/08/11          3          0         49  25/09/22        16          9         24
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     24/10/11          2         36         58  14/12/22        15         45         33
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     24/10/11          2         36         59  14/12/22        15         45         34
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     24/10/11          2         37          0  14/12/22        15         45         35
                                                   [Incoming information ]                       PLL outside limits (205)                                                   Grid Monitoring     24/10/11          2         37          1  14/12/22        15         45         36
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     24/10/11          2         37          5  14/12/22        15         45         40
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     24/10/11          2         38         13  14/12/22        15         46         48
                                                   [Incoming warning]                            Grid failure (801)                                                         Grid Monitoring     24/10/11          2         44         49  14/12/22        15         53         24
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     24/10/11          2         50         25  14/12/22        15         59          0
                                                   [Incoming information ]                       Grid overvoltage slow (103)                                                Grid Monitoring     23/12/11          0         53         29  12/02/23        14          2          4
                                                   [Incoming information ]                       Grid overvoltage slow (103)                                                Grid Monitoring     23/12/11          0         53         30  12/02/23        14          2          5
                                                   [Incoming information ]                       Grid overvoltage (spot value) (101)                                        Grid Monitoring     01/03/12          2         27         45  22/04/23        15         36         20
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     01/03/12          2         27         51  22/04/23        15         36         26
                                                   [Incoming information ]                       Grid failure (801)                                                         Grid Monitoring     01/03/12          2         28         59  22/04/23        15         37         34
                                                   [Outgoing information ]                       Grid failure (801)                                                         Grid Monitoring     01/03/12          2         30         58  22/04/23        15         39         33
                                                   [Incoming information ]                       Grid undervoltage slow (203)                                               Grid Monitoring     04/06/12          7         16         19  26/07/23        20         24         54
